COUNTRY CODE,COUNTRY,ANNUAL RENEWABLE FRESH WATER (km^3/yr),TOTAL WITHDRAWL (km^3/yr),DOMESTIC USE (%),INDUSTRIAL USE (%),AGRICULTURAL USE (%),PER CAPITA WITHDRAWL (m^3/yr),LITERS PER DAY?,GLASSES PER DAY?,POPULATION (MILLIONS) / 2005,URBAN POPULATION (%) / 2005,URBAN POPULATION (in 100000s),ACCESS URBAN (%),ACCESS RURAL (%),ACCESS TOTAL (%),QUALITY OF LIFE
eg,Egypt,86.8,68.3,7.62,6,86,922.6,2527.67123287671,10110.6849315068,74.03,42.8,31.68484,99,97,98
er,Eritrea,6.3,0.3,3,0,97,68.18,186.794520547945,747.178082191781,4.4,19.4,0.8536,74,57,60
es,Spain,111.1,37.22,13.45,18.52,68.02,864.38,2368.16438356164,9472.65753424658,43.06,76.7,33.02702,100,100,100
et,Ethiopia,110,5.56,6,0,94,71.78,196.657534246575,786.630136986301,77.43,16,12.3888,81,11,22
fi,Finland,110,2.33,13.65,83.69,2.66,443.81,1215.91780821918,4863.67123287671,5.25,61.1,3.20775,100,100,100
fj,Fiji,28.6,0.07,14,14,71,82.35,225.616438356164,902.465753424658,0.85,50.8,0.4318,43,51,47
fr,France,189,33.16,15.72,74.48,9.8,548.1,1501.64383561644,6006.57534246575,60.5,76.7,46.4035,100,100,100
ga,Gabon,164,0.12,50,8,42,86.96,238.246575342466,952.986301369863,1.38,83.6,1.15368,95,47,88
gb,United Kingdom,160.6,11.75,21.68,75.38,2.95,196.92,539.506849315068,2158.02739726027,59.67,89.7,53.52399,100,100,100
ge,Georgia,63.3,3.61,19.94,21.02,59.04,807.61,2212.6301369863,8850.5205479452,4.47,52.2,2.33334,96,67,82
gh,Ghana,53.2,0.98,24,10,66,44.32,121.424657534247,485.698630136986,22.11,53.9,11.91729,88,64,75
gm,Gambia,8,0.03,23,12,65,19.74,54.0821917808219,216.328767123288,1.52,53.9,0.81928,95,77,82
gn,Guinea,226,1.51,7.76,2.29,89.95,160.64,440.109589041096,1760.43835616438,9.4,47.8,4.4932,78,35,50
gq,Equatorial Guinea,26,0.11,83.02,16.04,0.95,220,602.739726027397,2410.95890410959,0.5,38.9,0.1945,45,42,43
gr,Greece,72,8.7,16.32,3.17,80.5,782.37,2143.47945205479,8573.91780821918,11.12,52.2,5.80464,100,100,100
gt,Guatemala,111.3,2.01,6.45,13.36,80.19,159.52,437.041095890411,1748.16438356164,12.6,75.2,9.4752,99,92,95
gw,Guinea-Bissau,31,0.18,13,5,82,113.21,310.164383561644,1240.65753424658,1.59,59,0.9381,79,49,59
hn,Honduras,95.9,0.86,8.15,12,80,119.28,326.794520547945,1307.17808219178,7.21,29.6,2.13416,95,81,87
hr,Croatia,105.5,0,0,0,100,0,0,0,4.55,56.5,2.57075
ht,Haiti,14,0.99,4.6,0.94,94.46,116.06,317.972602739726,1271.8904109589,8.53,33,2.8149,52,56,54
hu,Hungary,120,21.03,9.24,58.67,32.09,2082.18,5704.60273972603,22818.4109589041,10.1,28.2,2.8482,100,98,99
id,Indonesia,2838,82.78,7.99,0.67,91.33,371.58,1018.02739726027,4072.1095890411,222.78,66.3,147.70314,87,69,77
ie,Ireland,46.8,1.18,22.62,77.36,0.02,284.34,779.013698630137,3116.05479452055,4.15,48.1,1.99615,100,100,100
il,Israel,1.7,2.05,30.72,6.71,62,304.61,834.547945205479,3338.19178082192,6.73,66.9,4.50237,100,100,100
in,India,1907.8,645.84,8.09,5.45,86.46,585.33,1603.64383561644,6414.57534246575,1103.37,46.5,513.06705,95,83,86
iq,Iraq,96.4,42.7,3.17,4.61,92.22,1482.12,4060.60273972603,16242.4109589041,28.81,28.7,8.26847,97,50,81
ir,Iran,137.5,72.88,6.8,2.31,90.88,1048.33,2872.13698630137,11488.5479452055,69.52,92.8,64.51456,99,84,94
is,Iceland,170,0.17,34.02,65.85,0.13,566.67,1552.52054794521,6210.08219178082,0.3,38.8,0.1164,100,100,100
it,Italy,175,41.98,18.18,36.71,45.11,722.67,1979.91780821918,7919.67123287671,58.09,66.9,38.86221,100,100,100
jm,Jamaica,9.4,0.41,34.2,16.94,48.85,154.72,423.890410958904,1695.56164383562,2.65,60.5,1.60325,98,88,93
jo,Jordan,0.9,1.01,20.73,4.41,74.86,177.19,485.452054794521,1941.80821917808,5.7,67.6,3.8532,99,91,97
jp,Japan,430,88.43,19.68,17.87,62.46,690.37,1891.42465753425,7565.69863013699,128.09,91.6,117.33044,100,100,100
ke,Kenya,30.2,1.58,29.89,6.15,63.95,46.12,126.356164383562,505.424657534247,32.26,20.7,6.67782,83,46,61
kh,Cambodia,476.1,4.08,1,0,99,289.98,794.465753424658,3177.86301369863,14.07,19.7,2.77179,64,35,41
km,Comoros,1.2,0.01,48,5,47,12.5,34.2465753424658,136.986301369863,0.8,37,0.296,92,82,86
kr,Korea Rep,69.7,18.59,35.63,16.41,47.96,388.75,1065.06849315068,4260.27397260274,47.82,80.8,38.63856,97,71,92
la,Laos,333.6,3,4.25,5.65,90.1,506.76,1388.38356164384,5553.53424657534,5.92,20.6,1.21952,79,43,51
lb,Lebanon,4.8,1.38,32.73,0.55,66.72,385.47,1056.08219178082,4224.32876712329,3.58,86.6,3.10028,100,100,100
lr,Liberia,232,0.11,27,18,55,33.54,91.8904109589041,367.561643835616,3.28,58.1,1.90568,72,52,61
ls,Lesotho,5.2,0.05,39.99,40,20,27.78,76.1095890410959,304.438356164384,1.8,18.7,0.3366,92,76,79
lt,Lithuania,24.5,3.33,78.04,15.4,6.56,970.85,2659.86301369863,10639.4520547945,3.43,66.6,2.28438
lu,Luxembourg,1.6,0.06,42,45,13,121.28,332.27397260274,1329.09589041096,0.47,82.8,0.38916,100,100,100
lv,Latvia,49.9,0.25,54.93,32.78,12.29,108.23,296.520547945205,1186.08219178082,2.31,67.8,1.56618,100,96,99
ly,Libya,0.6,4.27,14,3.01,83,729.91,1999.75342465753,7999.01369863014,5.85,84.8,4.9608,77,35,50
ma,Morocco,29,12.6,10,3,87,400.25,1096.57534246575,4386.30136986301,31.48,58.7,18.47876,99,56,81
md,Moldova,11.7,2.31,10,57.56,33.04,548.69,1503.2602739726,6013.04109589041,4.21,46.7,1.96607
mg,Madagascar,337,14.96,2.83,1.56,95.61,803.87,2202.38356164384,8809.53424657534,18.61,26.8,4.98748,77,35,50
mk,Macedonia,6.4,2.27,0,0,0,1118.23,3063.64383561644,12254.5753424658,2.03,68.9,1.39867
ml,Mali,100,6.55,9,1,90,484.47,1327.31506849315,5309.2602739726,13.52,30.5,4.1236,78,36,50
mm,Myanmar,1045.6,33.23,1.22,0.54,98.24,657.76,1802.08219178082,7208.32876712329,50.52,30.6,15.45912,80,77,78
mn,Mongolia,34.8,0.44,20.32,27,51.71,166.04,454.904109589041,1819.61643835616,2.65,56.7,1.50255,87,30,62
mr,Mauritania,11.4,1.7,8.81,2.85,88.34,553.75,1517.12328767123,6068.49315068493,3.07,40.4,1.24028,59,44,53
mt,Malta,0.07,0.02,73.8,0.9,25.3,50,136.986301369863,547.945205479452,0.4,95.3,0.3812
mv,Maldives,0.03,0,98,2,0,9.09,24.9041095890411,99.6164383561644,0.33,29.6,0.09768,98,76,83
mw,Malawi,17.3,1.01,14.72,4.72,80,78.42,214.849315068493,859.397260273973,12.88,17.2,2.21536,98,68,73
mx,Mexico,457.2,78.22,17.38,5.48,77.14,730.82,2002.24657534247,8008.98630136986,107.03,76,81.3428,100,100,97
my,Malaysia,580,9.02,16.82,21.09,62.09,355.82,974.849315068493,3899.39726027397,25.35,67.3,17.06055,100,96,99
mz,Mozambique,216,0.63,11.06,2.3,86.65,31.83,87.2054794520548,348.821917808219,19.79,34.5,6.82755,72,26,43
na,Namibia,45.5,0.3,24,4.75,71,147.78,404.876712328767,1619.50684931507,2.03,35.1,0.71253,98,81,87
ne,Niger,33.7,2.18,4,0,95.11,156.16,427.835616438356,1711.34246575342,13.96,16.8,2.34528,80,36,46
ng,Nigeria,286.2,8.01,21.07,10.13,68.8,60.9,166.849315068493,667.397260273973,131.53,48.2,63.39746,67,31,48
ni,Nicaragua,196.7,1.3,15,2,83.05,236.79,648.739726027397,2594.95890410959,5.49,59,3.2391,90,63,79
nl,Netherlands,89.7,8.86,6.13,59.97,33.9,543.56,1489.20547945205,5956.82191780822,16.3,80.2,13.0726,100,100,100
no,Norway,381.4,2.4,22.66,66.88,10.46,519.48,1423.23287671233,5692.93150684932,4.62,77.4,3.57588,100,100,100
np,Nepal,210.2,10.18,2.93,0.62,96.45,375.23,1028.02739726027,4112.1095890411,27.13,15.8,4.28654,96,89,90
nz,New Zealand,397,2.11,48,9.48,41.98,523.57,1434.43835616438,5737.75342465754,4.03,86.2,3.47386,100,100,100
om,Oman,1,1.36,7.1,2,90,529.18,1449.80821917808,5799.23287671233,2.57,71.5,1.83755,96,89,91
pa,Panama,148,0.82,67,5.23,28.33,253.87,695.534246575342,2782.13698630137,3.23,70.8,2.28684,99,79,90
pe,Peru,1913,20.13,8.37,10.07,81.56,719.7,1971.78082191781,7887.12328767123,27.97,72.6,20.30622,89,65,83
pg,Papua New Guinea,801,0.1,55.62,43.04,1.33,16.98,46.5205479452055,186.082191780822,5.89,13.4,0.78926,88,32,39
ph,Philippines,479,28.52,16.58,9.44,73.98,343.41,940.849315068493,3763.39726027397,83.05,62.7,52.07235,87,82,85
pk,Pakistan,233.8,169.39,1.93,2.05,96.02,1072.5,2938.35616438356,11753.4246575342,157.94,34.9,55.12106,96,89,91
pl,Poland,63.1,11.73,12.98,78.68,8.34,304.44,834.082191780822,3336.32876712329,38.53,62.1,23.92713
pt,Portugal,73.6,11.09,9.61,12.13,78.26,1056.19,2893.67123287671,11574.6849315068,10.5,57.6,6.048,100,100,100
py,Paraguay,336,0.49,19.7,8,71,79.55,217.945205479452,871.780821917808,6.16,58.5,3.6036,99,68,86
qa,Qatar,0.1,0.29,24,2.86,71.84,358.02,980.876712328767,3923.50684931507,0.81,95.4,0.77274,100,100,100
ro,Romania,42.3,6.5,8.63,34.37,57,299.4,820.27397260274,3281.09589041096,21.71,53.7,11.65827,91,16,57
ru,Russia,4498,76.68,18.75,63.46,17.79,535.47,1467.04109589041,5868.16438356164,143.2,73,104.536,100,87,97
rw,Rwanda,5.2,0.15,24,8,68,16.59,45.4520547945206,181.808219178082,9.04,19.3,1.74472,92,69,74
sa,Saudi Arabia,2.4,17.32,9.81,1.14,89.05,704.92,1931.28767123288,7725.15068493151,24.57,81,19.9017,97
sb,Solomon Islands,44.7,0,40,20,40,0,0,0,0.48,17,0.0816,94,65,70
sd,Sudan,154,37.32,2.64,0.69,96.66,1030.09,2822.16438356164,11288.6575342466,36.23,40.8,14.78184,78,64,70
se,Sweden,179,2.68,36.73,54.37,8.9,296.46,812.219178082192,3248.87671232877,9.04,84.2,7.61168,100,100,100
sg,Singapore,0.6,0.19,45,51,4,43.88,120.219178082192,480.876712328767,4.33,100,4.33,100,100,100
si,Slovenia,32.1,0.9,0,0,0,456.85,1251.64383561644,5006.57534246575,1.97,51,1.0047
sk,Slovakia,80.3,1.04,0,0,0,192.59,527.643835616438,2110.57534246575,5.4,56.2,3.0348,100,99,100
sl,Sri Lanka,50,12.61,2.38,2.45,95.17,608,1665.75342465753,6663.01369863014,20.74,15.1,3.13174,98,74,79
sl,Sierra Leone,160,0.38,5.17,3,92,68.72,188.27397260274,753.095890410959,5.53,40.7,2.25071,75,46,57
sn,Suriname,122,0.67,4.49,2.89,92.62,1488.89,4079.15068493151,16316.602739726,0.45,73.9,0.33255,98,73,92
sn,Senegal,39.4,2.22,4,3,93,190.39,521.616438356164,2086.46575342466,11.66,41.6,4.85056,92,60,76
so,Somalia,15.7,3.29,0.45,0.05,99.5,399.76,1095.23287671233,4380.93150684932,8.23,35.2,2.89696,32,27,29
sv,El Salvador,25.2,1.28,24.78,15.78,59.44,186.05,509.72602739726,2038.90410958904,6.88,59.8,4.11424,94,70,84
sy,Syria,46.1,19.95,3.29,1.82,94.89,1047.79,2870.65753424658,11482.6301369863,19.04,50.6,9.63424,98,87,93
sz,Swaziland,4.5,1.04,2,1,97,1009.71,2766.32876712329,11065.3150684932,1.03,24.1,0.24823,87,54,62
td,Chad,43,0.23,17,0,83,23.59,64.6301369863014,258.520547945205,9.75,25.3,2.46675,41,43,42
tg,Togo,14.7,0.17,53,2,45,27.64,75.7260273972603,302.904109589041,6.15,40.1,2.46615,80,36,52
th,Thailand,409.9,82.75,2.49,2.46,95.05,1288.34,3529.69863013699,14118.7945205479,64.23,32.3,20.74629,98,100,99
tj,Tajikistan,99.7,11.96,3.7,4.67,91.63,1837.17,5033.34246575342,20133.3698630137,6.51,24.7,1.60797
tn,Tunisia,4.6,2.64,14,4,82,261.39,716.13698630137,2864.54794520548,10.1,65.3,6.5953,99,82,93
tr,Turkey,234,39.78,14.81,10.94,74.25,543.52,1489.09589041096,5956.38356164384,73.19,67.3,49.25687,98,93,96
tt,Trinidad and Tobago,3.8,0.31,68,26,5.57,236.64,648.328767123288,2593.31506849315,1.31,12.2,0.15982,92,88,91
tz,Tanzania,91,5.18,10,0,89,135.14,370.246575342466,1480.98630136986,38.33,24.2,9.27586,85,49,62
ua,Ukraine,139.5,37.53,12.15,35.38,52.47,807.44,2212.16438356164,8848.65753424658,46.48,67.8,31.51344,99,91,96
ug,Uganda,66,0.3,43,17,40,10.41,28.5205479452055,114.082191780822,28.82,12.6,3.63132,87,56,60
us,United States,3069,477,12.7,46.04,41.26,1599.54,4382.30136986301,17529.2054794521,298.21,80.8,240.95368,100,100,100
uy,Uruguay,139,3.15,2.4,1.14,96.46,910.4,2494.24657534247,9976.98630136986,3.46,92,3.1832,100,100,100
ve,Venezuela,1233.2,,,,,,,,,93.4,0,85,70,83
vn,Vietnam,891.2,71.39,7.76,24.13,68.1,847.46,2321.80821917808,9287.23287671233,84.24,26.4,22.23936,99,80,85
ye,Yemen,4.1,6.63,4.05,0.64,95.31,316.02,865.808219178082,3463.23287671233,20.98,27.3,5.72754,71,65,67
za,South Africa,50,12.5,31,6,63,263.55,722.054794520548,2888.21917808219,47.43,59.3,28.12599,99,73,88
zm,Zambia,105.2,1.74,17,7,75.98,149.1,408.493150684932,1633.97260273973,11.67,35,4.0845,90,40,58
,Mauritius,2.2,0.61,25.46,14.21,60.33,488,1336.98630136986,5347.94520547945,1.25,42.4,0.53,100,100,100
